datetime,intensity_gCO2_per_kWh
2024-11-03 03:00:00+11:00,627.1671257128445
2024-11-03 04:00:00+11:00,601.2434368867857
2024-11-03 05:00:00+11:00,577.6506950244411
2024-11-03 06:00:00+11:00,541.1284543050757
2024-11-03 07:00:00+11:00,474.4709306406019
2024-11-03 08:00:00+11:00,389.3595107594688
2024-11-03 09:00:00+11:00,341.5711779150379
2024-11-03 10:00:00+11:00,319.4954606724468
2024-11-03 11:00:00+11:00,319.25688635949115
2024-11-03 12:00:00+11:00,313.38063208105723
2024-11-03 13:00:00+11:00,313.4485700369819
2024-11-03 14:00:00+11:00,308.0098333905946
2024-11-03 15:00:00+11:00,356.2693324082714
2024-11-03 16:00:00+11:00,439.4175909270219
2024-11-03 17:00:00+11:00,499.9203051311695
2024-11-03 18:00:00+11:00,611.2014476503379
2024-11-03 19:00:00+11:00,701.4741692059297
2024-11-03 20:00:00+11:00,712.0657190813571
2024-11-03 21:00:00+11:00,719.8775507081685
2024-11-03 22:00:00+11:00,733.4975105905486
2024-11-03 23:00:00+11:00,711.5188303167982
2024-11-04 00:00:00+11:00,716.9333687227382
2024-11-04 01:00:00+11:00,729.9046189029696
2024-11-04 02:00:00+11:00,748.2863618320953
2024-11-04 03:00:00+11:00,747.8218020875393
2024-11-04 04:00:00+11:00,714.791464659508
2024-11-04 05:00:00+11:00,693.0160610174557
2024-11-04 06:00:00+11:00,700.5023481887378
2024-11-04 07:00:00+11:00,687.3422965425422
2024-11-04 08:00:00+11:00,655.8901696966698
2024-11-04 09:00:00+11:00,600.3768243687937
2024-11-04 10:00:00+11:00,502.0608312018453
2024-11-04 11:00:00+11:00,454.6741690382548
2024-11-04 12:00:00+11:00,471.70778806347795
2024-11-04 13:00:00+11:00,532.340422172273
2024-11-04 14:00:00+11:00,509.906521827738
2024-11-04 15:00:00+11:00,483.42152630699616
2024-11-04 16:00:00+11:00,495.8218718313192
2024-11-04 17:00:00+11:00,553.0795866584682
2024-11-04 18:00:00+11:00,621.4947817329894
2024-11-04 19:00:00+11:00,735.1754094091144
2024-11-04 20:00:00+11:00,793.4177087056859
2024-11-04 21:00:00+11:00,795.844648950665
2024-11-04 22:00:00+11:00,791.4161457578301
2024-11-04 23:00:00+11:00,777.2869928740027
2024-11-05 00:00:00+11:00,752.863225942972
2024-11-05 01:00:00+11:00,737.827991754913
2024-11-05 02:00:00+11:00,739.548497893322
2024-11-05 03:00:00+11:00,748.3206115310812
2024-11-05 04:00:00+11:00,747.1789408720033
2024-11-05 05:00:00+11:00,744.50912811937
2024-11-05 06:00:00+11:00,738.1178570735118
2024-11-05 07:00:00+11:00,682.105480427187
2024-11-05 08:00:00+11:00,616.6160919470681
2024-11-05 09:00:00+11:00,582.28269332551
2024-11-05 10:00:00+11:00,478.28378294733125
2024-11-05 11:00:00+11:00,395.4048806757344
2024-11-05 12:00:00+11:00,380.74903796508505
2024-11-05 13:00:00+11:00,380.84487290488806
2024-11-05 14:00:00+11:00,386.9606158944462
2024-11-05 15:00:00+11:00,399.89676967700797
2024-11-05 16:00:00+11:00,504.0282373211969
2024-11-05 17:00:00+11:00,601.8791139235586
2024-11-05 18:00:00+11:00,689.1462566765307
2024-11-05 19:00:00+11:00,695.9806545147512
2024-11-05 20:00:00+11:00,711.897912698315
2024-11-05 21:00:00+11:00,732.0738979413867
2024-11-05 22:00:00+11:00,725.1451716919458
2024-11-05 23:00:00+11:00,713.5262905076701
2024-11-06 00:00:00+11:00,702.2616096205957
2024-11-06 01:00:00+11:00,701.5381881692265
2024-11-06 02:00:00+11:00,708.5701439067648
2024-11-06 03:00:00+11:00,696.5832717233724
2024-11-06 04:00:00+11:00,703.463533524958
2024-11-06 05:00:00+11:00,710.7466683615388
2024-11-06 06:00:00+11:00,697.0106767407541
2024-11-06 07:00:00+11:00,546.3349337160386
2024-11-06 08:00:00+11:00,435.18346372251966
2024-11-06 09:00:00+11:00,469.71010040353696
2024-11-06 10:00:00+11:00,394.7573700908988
2024-11-06 11:00:00+11:00,322.0256538058041
2024-11-06 12:00:00+11:00,317.8621434202456
2024-11-06 13:00:00+11:00,312.06494562123083
2024-11-06 14:00:00+11:00,335.63760394474735
2024-11-06 15:00:00+11:00,443.24462784227836
2024-11-06 16:00:00+11:00,525.7251359540409
2024-11-06 17:00:00+11:00,576.6216128876266
2024-11-06 18:00:00+11:00,636.6506062635498
2024-11-06 19:00:00+11:00,719.593812279057
2024-11-06 20:00:00+11:00,734.0946143289408
2024-11-06 21:00:00+11:00,729.8715865365866
2024-11-06 22:00:00+11:00,713.9049832786287
2024-11-06 23:00:00+11:00,710.777907917361
2024-11-07 00:00:00+11:00,705.0649323228721
2024-11-07 01:00:00+11:00,677.3763093412732
2024-11-07 02:00:00+11:00,664.1128684561423
2024-11-07 03:00:00+11:00,655.5674879059012
2024-11-07 04:00:00+11:00,675.5643754482381
2024-11-07 05:00:00+11:00,711.5758354668204
2024-11-07 06:00:00+11:00,681.1851845260156
2024-11-07 07:00:00+11:00,608.4492532464088
2024-11-07 08:00:00+11:00,546.3889941767669
2024-11-07 09:00:00+11:00,456.83128273881476
2024-11-07 10:00:00+11:00,396.5269096833881
2024-11-07 11:00:00+11:00,372.1894829822973
2024-11-07 12:00:00+11:00,378.93098066059446
2024-11-07 13:00:00+11:00,458.221015604172
2024-11-07 14:00:00+11:00,488.7683222258499
2024-11-07 15:00:00+11:00,565.1349988139774
2024-11-07 16:00:00+11:00,658.787256211414
2024-11-07 17:00:00+11:00,670.4511968354497
2024-11-07 18:00:00+11:00,664.2394793455177
2024-11-07 19:00:00+11:00,671.2811751188018
2024-11-07 20:00:00+11:00,668.534557428267
2024-11-07 21:00:00+11:00,678.9652020612472
2024-11-07 22:00:00+11:00,708.6419853670183
2024-11-07 23:00:00+11:00,723.2106979858959
2024-11-08 00:00:00+11:00,725.6284940644204
2024-11-08 01:00:00+11:00,719.7845778251443
2024-11-08 02:00:00+11:00,720.682284244334
2024-11-08 03:00:00+11:00,724.9608739815908
2024-11-08 04:00:00+11:00,738.8674178118563
2024-11-08 05:00:00+11:00,737.9370136020834
2024-11-08 06:00:00+11:00,704.9294528667178
2024-11-08 07:00:00+11:00,560.1437258830036
2024-11-08 08:00:00+11:00,440.8325814021138
2024-11-08 09:00:00+11:00,378.7006934738258
2024-11-08 10:00:00+11:00,312.7236824608506
2024-11-08 11:00:00+11:00,291.5366976171983
2024-11-08 12:00:00+11:00,257.39890761350983
2024-11-08 13:00:00+11:00,229.2916912312179
2024-11-08 14:00:00+11:00,253.51871285536916
2024-11-08 15:00:00+11:00,294.3548084733363
2024-11-08 16:00:00+11:00,361.9810785397502
2024-11-08 17:00:00+11:00,419.3029097074343
2024-11-08 18:00:00+11:00,542.4887474895322
2024-11-08 19:00:00+11:00,645.9879627656381
2024-11-08 20:00:00+11:00,698.0790539966456
2024-11-08 21:00:00+11:00,710.6111917979464
2024-11-08 22:00:00+11:00,750.5265686711881
2024-11-08 23:00:00+11:00,790.9591576188305
2024-11-09 00:00:00+11:00,799.1092803239985
2024-11-09 01:00:00+11:00,804.0981254015752
2024-11-09 02:00:00+11:00,800.0574717101146
2024-11-09 03:00:00+11:00,804.997490410975
2024-11-09 04:00:00+11:00,805.7322708891332
2024-11-09 05:00:00+11:00,789.9959280982704
2024-11-09 06:00:00+11:00,725.7550631922187
2024-11-09 07:00:00+11:00,512.1857030577252
2024-11-09 08:00:00+11:00,381.7115688546913
2024-11-09 09:00:00+11:00,347.0797198687998
2024-11-09 10:00:00+11:00,320.48103032569173
2024-11-09 11:00:00+11:00,305.9418431011264
2024-11-09 12:00:00+11:00,307.2745980488219
2024-11-09 13:00:00+11:00,321.03929581822484
2024-11-09 14:00:00+11:00,345.93081114999404
2024-11-09 15:00:00+11:00,399.2918207657358
2024-11-09 16:00:00+11:00,522.6981237142484
2024-11-09 17:00:00+11:00,623.5247330023136
2024-11-09 18:00:00+11:00,723.0222597103447
2024-11-09 19:00:00+11:00,780.7486611358489
2024-11-09 20:00:00+11:00,782.638309186235
2024-11-09 21:00:00+11:00,759.7352839958103
2024-11-09 22:00:00+11:00,760.5304124069895
2024-11-09 23:00:00+11:00,772.0579784320704
2024-11-10 00:00:00+11:00,790.5056751904958
2024-11-10 01:00:00+11:00,801.762279452314
2024-11-10 02:00:00+11:00,803.5171830882372
2024-11-10 03:00:00+11:00,815.3993065243362
2024-11-10 04:00:00+11:00,824.4105135782584
2024-11-10 05:00:00+11:00,828.5676106199068
2024-11-10 06:00:00+11:00,816.0499094970002
2024-11-10 07:00:00+11:00,630.278479620352
2024-11-10 08:00:00+11:00,461.26877378377577
2024-11-10 09:00:00+11:00,387.0027159360158
2024-11-10 10:00:00+11:00,331.9509352449416
2024-11-10 11:00:00+11:00,308.32551599612754
2024-11-10 12:00:00+11:00,340.2618957315539
2024-11-10 13:00:00+11:00,328.9026915645713
2024-11-10 14:00:00+11:00,355.4545193775143
2024-11-10 15:00:00+11:00,386.17647757045046
2024-11-10 16:00:00+11:00,459.37974185997103
2024-11-10 17:00:00+11:00,519.7797375822045
2024-11-10 18:00:00+11:00,580.2006683360298
2024-11-10 19:00:00+11:00,666.953839234619
2024-11-10 20:00:00+11:00,679.8577927803335
2024-11-10 21:00:00+11:00,666.105680793453
2024-11-10 22:00:00+11:00,668.0432511633659
2024-11-10 23:00:00+11:00,674.3989058978958
2024-11-11 00:00:00+11:00,673.0981061180864
2024-11-11 01:00:00+11:00,679.5789658546879
2024-11-11 02:00:00+11:00,680.5808538809387
2024-11-11 03:00:00+11:00,695.481195532117
2024-11-11 04:00:00+11:00,713.1563253149789
2024-11-11 05:00:00+11:00,731.301525116936
2024-11-11 06:00:00+11:00,745.5459469045364
2024-11-11 07:00:00+11:00,691.674214421721
2024-11-11 08:00:00+11:00,644.6243377188639
2024-11-11 09:00:00+11:00,608.2977708324382
2024-11-11 10:00:00+11:00,574.5650567573047
2024-11-11 11:00:00+11:00,582.3855899302699
2024-11-11 12:00:00+11:00,590.5438000607745
2024-11-11 13:00:00+11:00,600.6642948031273
2024-11-11 14:00:00+11:00,626.0597805852628
2024-11-11 15:00:00+11:00,649.9549097842037
2024-11-11 16:00:00+11:00,657.996550768852
2024-11-11 17:00:00+11:00,694.4535936936148
2024-11-11 18:00:00+11:00,737.2186559266896
2024-11-11 19:00:00+11:00,776.0931631011373
2024-11-11 20:00:00+11:00,780.1498945877303
2024-11-11 21:00:00+11:00,784.0712949987155
2024-11-11 22:00:00+11:00,787.0102802361675
2024-11-11 23:00:00+11:00,790.739852334358
2024-11-12 00:00:00+11:00,802.7304167054049
2024-11-12 01:00:00+11:00,803.3978625531505
2024-11-12 02:00:00+11:00,807.8117793674141
2024-11-12 03:00:00+11:00,801.6426006567658
2024-11-12 04:00:00+11:00,799.5465987385363
2024-11-12 05:00:00+11:00,803.2335331274502
2024-11-12 06:00:00+11:00,780.4116601804195
2024-11-12 07:00:00+11:00,680.8855890554066
2024-11-12 08:00:00+11:00,598.2070931922091
2024-11-12 09:00:00+11:00,536.7406674577699
2024-11-12 10:00:00+11:00,499.2376471123439
2024-11-12 11:00:00+11:00,491.14568432031575
2024-11-12 12:00:00+11:00,493.6795363998013
2024-11-12 13:00:00+11:00,487.01213715133366
2024-11-12 14:00:00+11:00,506.90934674320687
2024-11-12 15:00:00+11:00,540.8579385070956
2024-11-12 16:00:00+11:00,557.7778556698764
2024-11-12 17:00:00+11:00,609.0180014528054
2024-11-12 18:00:00+11:00,653.4665996800569
2024-11-12 19:00:00+11:00,710.5353911076833
2024-11-12 20:00:00+11:00,723.0831448375415
2024-11-12 21:00:00+11:00,732.7537785930916
2024-11-12 22:00:00+11:00,737.7087585631698
2024-11-12 23:00:00+11:00,745.9691910478288
2024-11-13 00:00:00+11:00,762.5705525813161
2024-11-13 01:00:00+11:00,768.9976796932673
2024-11-13 02:00:00+11:00,757.0662907539314
2024-11-13 03:00:00+11:00,766.9944453538369
2024-11-13 04:00:00+11:00,774.9629697186241
2024-11-13 05:00:00+11:00,781.3993028806959
2024-11-13 06:00:00+11:00,759.7932862428821
2024-11-13 07:00:00+11:00,669.2592977313686
2024-11-13 08:00:00+11:00,611.1406319786379
2024-11-13 09:00:00+11:00,551.0138276282206
2024-11-13 10:00:00+11:00,473.1039611179147
2024-11-13 11:00:00+11:00,431.8487739667259
2024-11-13 12:00:00+11:00,403.1578795761265
2024-11-13 13:00:00+11:00,418.1577471325595
2024-11-13 14:00:00+11:00,398.05735619518055
2024-11-13 15:00:00+11:00,465.29801188801594
2024-11-13 16:00:00+11:00,576.487710450483
2024-11-13 17:00:00+11:00,633.1452432509279
2024-11-13 18:00:00+11:00,669.3401397203655
2024-11-13 19:00:00+11:00,702.6291268494391
2024-11-13 20:00:00+11:00,740.3229956535988
2024-11-13 21:00:00+11:00,748.2074858127186
2024-11-13 22:00:00+11:00,750.0980335564677
2024-11-13 23:00:00+11:00,766.915113378464
2024-11-14 00:00:00+11:00,769.9993424901771
2024-11-14 01:00:00+11:00,787.2793027807039
2024-11-14 02:00:00+11:00,774.0530444649481
2024-11-14 03:00:00+11:00,769.9050911278674
2024-11-14 04:00:00+11:00,778.3707117306861
2024-11-14 05:00:00+11:00,789.8190679749843
2024-11-14 06:00:00+11:00,774.866340978982
2024-11-14 07:00:00+11:00,633.0344414416984
2024-11-14 08:00:00+11:00,559.70225175663
2024-11-14 09:00:00+11:00,503.17946090666806
2024-11-14 10:00:00+11:00,467.8455638094884
2024-11-14 11:00:00+11:00,448.57018914928244
2024-11-14 12:00:00+11:00,429.794015578753
2024-11-14 13:00:00+11:00,429.03865791342633
2024-11-14 14:00:00+11:00,449.9556733898969
2024-11-14 15:00:00+11:00,482.81378395391715
2024-11-14 16:00:00+11:00,513.2800547735723
2024-11-14 17:00:00+11:00,527.4196609008457
2024-11-14 18:00:00+11:00,583.6751435123588
2024-11-14 19:00:00+11:00,685.8069183422391
2024-11-14 20:00:00+11:00,715.7177294438642
2024-11-14 21:00:00+11:00,687.1663707931048
2024-11-14 22:00:00+11:00,671.2157168048315
2024-11-14 23:00:00+11:00,674.1826213338912
2024-11-15 00:00:00+11:00,661.3590150801133
2024-11-15 01:00:00+11:00,656.2641736653003
2024-11-15 02:00:00+11:00,661.3574278901842
2024-11-15 03:00:00+11:00,658.0907950823879
2024-11-15 04:00:00+11:00,663.393694557376
2024-11-15 05:00:00+11:00,678.4307194451827
2024-11-15 06:00:00+11:00,675.906377187469
2024-11-15 07:00:00+11:00,528.3703312678389
2024-11-15 08:00:00+11:00,445.6389927729105
2024-11-15 09:00:00+11:00,455.66363900325774
2024-11-15 10:00:00+11:00,455.7517699924374
2024-11-15 11:00:00+11:00,474.414410163088
2024-11-15 12:00:00+11:00,489.6661309712246
2024-11-15 13:00:00+11:00,490.747339140431
2024-11-15 14:00:00+11:00,483.1246758912953
2024-11-15 15:00:00+11:00,502.4661346383021
2024-11-15 16:00:00+11:00,515.4013876895524
2024-11-15 17:00:00+11:00,537.7961232315087
2024-11-15 18:00:00+11:00,585.9122481713931
2024-11-15 19:00:00+11:00,654.8767288348093
2024-11-15 20:00:00+11:00,664.7120532993204
2024-11-15 21:00:00+11:00,652.5817943392968
2024-11-15 22:00:00+11:00,655.2740489978246
2024-11-15 23:00:00+11:00,656.6580364998371
2024-11-16 00:00:00+11:00,664.0681988945043
2024-11-16 01:00:00+11:00,675.7602684663441
2024-11-16 02:00:00+11:00,670.6449919469721
2024-11-16 03:00:00+11:00,643.5915619144776
2024-11-16 04:00:00+11:00,630.2561460048506
2024-11-16 05:00:00+11:00,638.6363064716166
2024-11-16 06:00:00+11:00,610.5669085678679
2024-11-16 07:00:00+11:00,477.95494425246676
2024-11-16 08:00:00+11:00,405.32355425130214
2024-11-16 09:00:00+11:00,396.05673085374275
2024-11-16 10:00:00+11:00,388.86355324428223
2024-11-16 11:00:00+11:00,383.41310557093334
2024-11-16 12:00:00+11:00,381.9368858849352
2024-11-16 13:00:00+11:00,384.98309131597716
2024-11-16 14:00:00+11:00,402.9597880157516
2024-11-16 15:00:00+11:00,403.26460010105615
2024-11-16 16:00:00+11:00,468.1466624204295
2024-11-16 17:00:00+11:00,511.73061752935854
2024-11-16 18:00:00+11:00,590.266962589228
2024-11-16 19:00:00+11:00,651.6221492352006
2024-11-16 20:00:00+11:00,652.602637782121
2024-11-16 21:00:00+11:00,642.3004368600298
2024-11-16 22:00:00+11:00,634.401083726818
2024-11-16 23:00:00+11:00,631.6970206420186
2024-11-17 00:00:00+11:00,645.6802990107687
2024-11-17 01:00:00+11:00,658.213486262904
2024-11-17 02:00:00+11:00,663.2293595841833
2024-11-17 03:00:00+11:00,665.5088185194151
2024-11-17 04:00:00+11:00,664.5624545703998
2024-11-17 05:00:00+11:00,651.0221884898323
2024-11-17 06:00:00+11:00,622.0282400679325
2024-11-17 07:00:00+11:00,494.04332803702346
2024-11-17 08:00:00+11:00,398.3854405577005
2024-11-17 09:00:00+11:00,343.8302700054867
2024-11-17 10:00:00+11:00,346.11415236600993
2024-11-17 11:00:00+11:00,342.46598286894
2024-11-17 12:00:00+11:00,332.2342462743805
2024-11-17 13:00:00+11:00,348.2843699672075
2024-11-17 14:00:00+11:00,417.6306652125614
2024-11-17 15:00:00+11:00,483.8378137840553
2024-11-17 16:00:00+11:00,532.4532981371473
2024-11-17 17:00:00+11:00,601.1615240929799
2024-11-17 18:00:00+11:00,663.4820163936835
2024-11-17 19:00:00+11:00,682.7395657013984
2024-11-17 20:00:00+11:00,706.8798775077886
2024-11-17 21:00:00+11:00,656.1442270113349
2024-11-17 22:00:00+11:00,638.0457690515817
2024-11-17 23:00:00+11:00,639.9558271807605
2024-11-18 00:00:00+11:00,649.9893668088947
2024-11-18 01:00:00+11:00,676.6529406477081
2024-11-18 02:00:00+11:00,673.0167919553463
2024-11-18 03:00:00+11:00,667.3266448491019
2024-11-18 04:00:00+11:00,671.4717123812273
2024-11-18 05:00:00+11:00,692.669932722063
2024-11-18 06:00:00+11:00,698.6224770876544
2024-11-18 07:00:00+11:00,598.9297921584763
2024-11-18 08:00:00+11:00,507.9987156088952
2024-11-18 09:00:00+11:00,439.36727783060434
2024-11-18 10:00:00+11:00,389.83838691708166
2024-11-18 11:00:00+11:00,369.1157773150601
2024-11-18 12:00:00+11:00,357.0499147164266
2024-11-18 13:00:00+11:00,337.09082314256403
2024-11-18 14:00:00+11:00,342.2496105862204
2024-11-18 15:00:00+11:00,380.8244789792807
2024-11-18 16:00:00+11:00,465.2595049160894
2024-11-18 17:00:00+11:00,560.1125029595112
2024-11-18 18:00:00+11:00,633.568464286253
2024-11-18 19:00:00+11:00,700.274955702782
2024-11-18 20:00:00+11:00,751.3327921766731
2024-11-18 21:00:00+11:00,753.0514498510298
2024-11-18 22:00:00+11:00,774.2401284432094
2024-11-18 23:00:00+11:00,795.9142041048755
2024-11-19 00:00:00+11:00,793.4175901971125
2024-11-19 01:00:00+11:00,789.3856451511496
2024-11-19 02:00:00+11:00,791.1038531135242
2024-11-19 03:00:00+11:00,799.7539814237335
2024-11-19 04:00:00+11:00,793.5632942844045
2024-11-19 05:00:00+11:00,783.622911773456
2024-11-19 06:00:00+11:00,749.7697029648938
2024-11-19 07:00:00+11:00,591.5424939450608
2024-11-19 08:00:00+11:00,508.6809233153331
2024-11-19 09:00:00+11:00,456.3076128594078
2024-11-19 10:00:00+11:00,436.5968257378663
2024-11-19 11:00:00+11:00,414.97163637856914
2024-11-19 12:00:00+11:00,398.30751377082225
2024-11-19 13:00:00+11:00,409.623596474886
2024-11-19 14:00:00+11:00,309.9608315801741
2024-11-19 15:00:00+11:00,472.02444878497187
2024-11-19 16:00:00+11:00,503.3462492577794
2024-11-19 17:00:00+11:00,518.9464857396986
2024-11-19 18:00:00+11:00,562.6163448579058
2024-11-19 19:00:00+11:00,662.4945445190837
2024-11-19 20:00:00+11:00,683.3607127084529
2024-11-19 21:00:00+11:00,672.1339667931289
2024-11-19 22:00:00+11:00,678.6451041968946
2024-11-19 23:00:00+11:00,683.4280591938418
2024-11-20 00:00:00+11:00,697.4133791645281
2024-11-20 01:00:00+11:00,701.8039777427458
2024-11-20 02:00:00+11:00,711.4100913545511
2024-11-20 03:00:00+11:00,716.3580940696629
2024-11-20 04:00:00+11:00,723.9088030536032
2024-11-20 05:00:00+11:00,729.7047913609226
2024-11-20 06:00:00+11:00,703.9123989679257
2024-11-20 07:00:00+11:00,564.0584160946308
2024-11-20 08:00:00+11:00,480.26184927507865
2024-11-20 09:00:00+11:00,435.47207326147736
2024-11-20 10:00:00+11:00,423.6575428746405
2024-11-20 11:00:00+11:00,417.7346277865661
2024-11-20 12:00:00+11:00,397.9080025468605
2024-11-20 13:00:00+11:00,406.8574288530006
2024-11-20 14:00:00+11:00,445.75458074275684
2024-11-20 15:00:00+11:00,454.6348771341993
2024-11-20 16:00:00+11:00,496.12664333111917
2024-11-20 17:00:00+11:00,525.38050765281
2024-11-20 18:00:00+11:00,590.03181673355
2024-11-20 19:00:00+11:00,675.9382675511333
2024-11-20 20:00:00+11:00,693.4424080043746
2024-11-20 21:00:00+11:00,687.5028804082668
2024-11-20 22:00:00+11:00,693.6851424760911
2024-11-20 23:00:00+11:00,696.6310161811276
2024-11-21 00:00:00+11:00,691.7102922200196
2024-11-21 01:00:00+11:00,688.8043128578464
2024-11-21 02:00:00+11:00,685.577425821023
2024-11-21 03:00:00+11:00,695.5336811088765
2024-11-21 04:00:00+11:00,701.397311536848
2024-11-21 05:00:00+11:00,699.1818589671484
2024-11-21 06:00:00+11:00,680.9408201066657
2024-11-21 07:00:00+11:00,551.7679606861594
2024-11-21 08:00:00+11:00,447.68102630726634
2024-11-21 09:00:00+11:00,393.28791671093796
2024-11-21 10:00:00+11:00,361.9741790482501
2024-11-21 11:00:00+11:00,350.7101740822145
2024-11-21 12:00:00+11:00,336.4253848789995
2024-11-21 13:00:00+11:00,346.73428356587084
2024-11-21 14:00:00+11:00,371.43623715962553
2024-11-21 15:00:00+11:00,417.7670741630379
2024-11-21 16:00:00+11:00,472.4593182384078
2024-11-21 17:00:00+11:00,555.8480074988951
2024-11-21 18:00:00+11:00,629.1026119774716
2024-11-21 19:00:00+11:00,710.8674527502258
2024-11-21 20:00:00+11:00,700.4329027830004
2024-11-21 21:00:00+11:00,690.3929515567338
2024-11-21 22:00:00+11:00,692.745684960364
2024-11-21 23:00:00+11:00,703.2448053003721
2024-11-22 00:00:00+11:00,713.1286300486476
2024-11-22 01:00:00+11:00,729.2698823061692
2024-11-22 02:00:00+11:00,732.341598048476
2024-11-22 03:00:00+11:00,738.226961284519
2024-11-22 04:00:00+11:00,742.39926254271
2024-11-22 05:00:00+11:00,732.3679823813995
2024-11-22 06:00:00+11:00,680.9986020187391
2024-11-22 07:00:00+11:00,533.6509613059583
2024-11-22 08:00:00+11:00,427.90423374608366
2024-11-22 09:00:00+11:00,374.1249494534663
2024-11-22 10:00:00+11:00,358.4459877069506
2024-11-22 11:00:00+11:00,339.54120398382696
2024-11-22 12:00:00+11:00,338.5736327344785
2024-11-22 13:00:00+11:00,344.65042407275314
2024-11-22 14:00:00+11:00,366.04849906679993
2024-11-22 15:00:00+11:00,441.5321788468598
2024-11-22 16:00:00+11:00,537.1637265595106
2024-11-22 17:00:00+11:00,594.9566511812233
2024-11-22 18:00:00+11:00,655.9808039918305
2024-11-22 19:00:00+11:00,733.0905986251033
2024-11-22 20:00:00+11:00,755.441045942142
2024-11-22 21:00:00+11:00,733.3479961756724
2024-11-22 22:00:00+11:00,732.3654642867383
2024-11-22 23:00:00+11:00,728.5401252882975
2024-11-23 00:00:00+11:00,737.9565319077193
2024-11-23 01:00:00+11:00,752.8665449976976
2024-11-23 02:00:00+11:00,755.6896788161616
2024-11-23 03:00:00+11:00,759.3333921086378
2024-11-23 04:00:00+11:00,762.7002284817282
2024-11-23 05:00:00+11:00,768.431249623312
2024-11-23 06:00:00+11:00,735.0681960852185
2024-11-23 07:00:00+11:00,553.3459818940624
2024-11-23 08:00:00+11:00,426.0573909807984
2024-11-23 09:00:00+11:00,354.4448935480493
2024-11-23 10:00:00+11:00,307.2255647654088
2024-11-23 11:00:00+11:00,293.4048954558447
2024-11-23 12:00:00+11:00,311.13950760055144
2024-11-23 13:00:00+11:00,333.9841520203425
2024-11-23 14:00:00+11:00,366.53989546470694
2024-11-23 15:00:00+11:00,440.94944091073967
2024-11-23 16:00:00+11:00,544.6587365497918
2024-11-23 17:00:00+11:00,604.3201173823979
2024-11-23 18:00:00+11:00,687.9615184526888
2024-11-23 19:00:00+11:00,764.7485264971705
2024-11-23 20:00:00+11:00,777.7436839761043
2024-11-23 21:00:00+11:00,779.7940137192218
2024-11-23 22:00:00+11:00,786.46247962786
2024-11-23 23:00:00+11:00,789.0343059518065
2024-11-24 00:00:00+11:00,791.9585290508072
2024-11-24 01:00:00+11:00,790.4688689953999
2024-11-24 02:00:00+11:00,800.193794485832
2024-11-24 03:00:00+11:00,789.5287566969478
2024-11-24 04:00:00+11:00,777.3573118641998
2024-11-24 05:00:00+11:00,765.2820825420355
2024-11-24 06:00:00+11:00,723.3742470814103
2024-11-24 07:00:00+11:00,549.1819777002728
2024-11-24 08:00:00+11:00,407.87862639158817
2024-11-24 09:00:00+11:00,354.94524153459315
2024-11-24 10:00:00+11:00,341.8302756127016
2024-11-24 11:00:00+11:00,338.0047262381484
2024-11-24 12:00:00+11:00,325.55647865507746
2024-11-24 13:00:00+11:00,356.25755701129634
2024-11-24 14:00:00+11:00,417.3423610839318
2024-11-24 15:00:00+11:00,471.20908429724994
2024-11-24 16:00:00+11:00,533.2017402647651
2024-11-24 17:00:00+11:00,607.5301393740799
2024-11-24 18:00:00+11:00,657.5964900066627
2024-11-24 19:00:00+11:00,710.6517359910868
2024-11-24 20:00:00+11:00,711.3474341273512
2024-11-24 21:00:00+11:00,717.4502251140156
2024-11-24 22:00:00+11:00,716.8349531382158
2024-11-24 23:00:00+11:00,724.204279884274
2024-11-25 00:00:00+11:00,744.4293832178461
2024-11-25 01:00:00+11:00,747.8532015221535
2024-11-25 02:00:00+11:00,762.7846566062217
2024-11-25 03:00:00+11:00,771.5811950231383
2024-11-25 04:00:00+11:00,793.7727987070566
2024-11-25 05:00:00+11:00,811.814862448578
2024-11-25 06:00:00+11:00,785.125763889701
2024-11-25 07:00:00+11:00,630.9090264812561
2024-11-25 08:00:00+11:00,504.3633551201358
2024-11-25 09:00:00+11:00,435.9957069459214
2024-11-25 10:00:00+11:00,386.8869139666158
2024-11-25 11:00:00+11:00,365.32968037899195
2024-11-25 12:00:00+11:00,368.5284970083542
2024-11-25 13:00:00+11:00,378.0647138810832
2024-11-25 14:00:00+11:00,423.9000220528109
2024-11-25 15:00:00+11:00,486.25496031885274
2024-11-25 16:00:00+11:00,557.9846147303401
2024-11-25 17:00:00+11:00,568.1392762721408
2024-11-25 18:00:00+11:00,661.824999329977
2024-11-25 19:00:00+11:00,745.4057560227128
2024-11-25 20:00:00+11:00,777.4421371691413
2024-11-25 21:00:00+11:00,759.7122401732901
2024-11-25 22:00:00+11:00,759.4471804950498
2024-11-25 23:00:00+11:00,772.9893341842427
2024-11-26 00:00:00+11:00,788.3141702845661
2024-11-26 01:00:00+11:00,800.0655799051656
2024-11-26 02:00:00+11:00,791.1038011275431
2024-11-26 03:00:00+11:00,789.1905296474519
2024-11-26 04:00:00+11:00,756.5667937480749
2024-11-26 05:00:00+11:00,734.6189290007974
2024-11-26 06:00:00+11:00,700.9139570103729
2024-11-26 07:00:00+11:00,569.009012709813
2024-11-26 08:00:00+11:00,467.7997379425103
2024-11-26 09:00:00+11:00,400.07786101777884
2024-11-26 10:00:00+11:00,356.3196796519698
2024-11-26 11:00:00+11:00,350.6622110526914
