datetime_local,temperature_2m_C,wind_speed_10m_kmh,cloud_cover_pct
2024-12-08 07:00:00,21.1,8.64,13
2024-12-08 08:00:00,22.7,12.96,7
2024-12-08 09:00:00,24.5,18.720000000000002,2
2024-12-08 10:00:00,26.3,10.8,5
2024-12-08 11:00:00,27.3,29.16,32
2024-12-08 12:00:00,23.3,73.44,50
2024-12-08 13:00:00,23.8,63.72,96
2024-12-08 14:00:00,23.3,68.4,88
2024-12-08 15:00:00,23.1,77.4,100
2024-12-08 16:00:00,22.1,70.56,100
2024-12-08 17:00:00,21.5,72.36000000000001,100
2024-12-08 18:00:00,21.0,62.28,100
2024-12-08 19:00:00,20.7,54.36,100
2024-12-08 20:00:00,20.5,43.92,100
2024-12-08 21:00:00,20.4,36.0,100
2024-12-08 22:00:00,20.2,35.64,100
2024-12-08 23:00:00,19.8,37.080000000000005,100
2024-12-09 00:00:00,18.7,29.52,100
2024-12-09 01:00:00,18.7,24.840000000000003,100
2024-12-09 02:00:00,18.7,23.759999999999998,100
2024-12-09 03:00:00,18.7,24.840000000000003,100
2024-12-09 04:00:00,18.7,23.400000000000002,100
2024-12-09 05:00:00,18.7,24.12,100
2024-12-09 06:00:00,18.9,25.92,100
2024-12-09 07:00:00,19.2,34.2,100
2024-12-09 08:00:00,19.7,39.6,100
2024-12-09 09:00:00,20.2,47.519999999999996,100
2024-12-09 10:00:00,20.6,53.28,100
2024-12-09 11:00:00,21.0,55.440000000000005,100
2024-12-09 12:00:00,21.5,54.36,100
2024-12-09 13:00:00,21.3,59.760000000000005,100
2024-12-09 14:00:00,21.4,56.88,100
2024-12-09 15:00:00,21.3,54.0,100
2024-12-09 16:00:00,21.4,73.08,92
2024-12-09 17:00:00,21.7,69.84,99
2024-12-09 18:00:00,21.1,70.92,100
2024-12-09 19:00:00,20.6,65.88000000000001,100
2024-12-09 20:00:00,20.7,57.6,100
2024-12-09 21:00:00,20.5,40.68000000000001,100
2024-12-09 22:00:00,20.5,35.28,100
2024-12-09 23:00:00,20.2,34.92,82
2024-12-10 00:00:00,20.1,25.56,21
2024-12-10 01:00:00,19.9,21.96,89
2024-12-10 02:00:00,19.8,10.08,100
2024-12-10 03:00:00,19.9,2.16,100
2024-12-10 04:00:00,19.7,5.4,33
2024-12-10 05:00:00,18.7,10.44,24
2024-12-10 06:00:00,19.1,20.88,42
2024-12-10 07:00:00,19.7,26.28,39
2024-12-10 08:00:00,20.6,43.2,100
2024-12-10 09:00:00,20.4,53.28,88
2024-12-10 10:00:00,21.2,55.800000000000004,3
2024-12-10 11:00:00,21.6,62.28,0
2024-12-10 12:00:00,22.2,70.56,1
2024-12-10 13:00:00,22.7,72.0,8
2024-12-10 14:00:00,22.6,83.16000000000001,36
2024-12-10 15:00:00,21.8,94.32,16
2024-12-10 16:00:00,22.0,77.03999999999999,39
2024-12-10 17:00:00,21.7,75.96000000000001,82
2024-12-10 18:00:00,21.1,72.72,100
2024-12-10 19:00:00,20.6,59.04,98
2024-12-10 20:00:00,20.1,39.96,100
2024-12-10 21:00:00,20.0,36.72,100
2024-12-10 22:00:00,19.6,33.480000000000004,99
2024-12-10 23:00:00,19.4,30.240000000000002,68
2024-12-11 00:00:00,19.2,22.68,88
2024-12-11 01:00:00,19.1,19.08,99
2024-12-11 02:00:00,18.8,13.32,41
2024-12-11 03:00:00,18.1,11.879999999999999,58
2024-12-11 04:00:00,18.2,16.56,91
2024-12-11 05:00:00,18.2,19.44,35
2024-12-11 06:00:00,18.2,14.76,47
2024-12-11 07:00:00,18.9,18.36,44
2024-12-11 08:00:00,19.7,20.16,70
2024-12-11 09:00:00,20.3,25.2,58
2024-12-11 10:00:00,20.8,24.48,50
2024-12-11 11:00:00,21.5,29.52,56
2024-12-11 12:00:00,22.0,41.04,41
2024-12-11 13:00:00,23.0,41.04,56
2024-12-11 14:00:00,22.8,59.4,20
2024-12-11 15:00:00,22.5,67.68,4
2024-12-11 16:00:00,22.7,72.72,3
2024-12-11 17:00:00,22.1,79.2,9
2024-12-11 18:00:00,21.4,71.64,0
2024-12-11 19:00:00,20.9,68.03999999999999,0
2024-12-11 20:00:00,20.2,57.24,0
2024-12-11 21:00:00,19.8,49.32,0
2024-12-11 22:00:00,19.6,44.28,1
2024-12-11 23:00:00,19.3,36.72,0
2024-12-12 00:00:00,19.2,20.88,0
2024-12-12 01:00:00,18.2,12.6,0
2024-12-12 02:00:00,17.9,12.96,0
2024-12-12 03:00:00,17.7,11.879999999999999,0
2024-12-12 04:00:00,17.2,9.72,0
2024-12-12 05:00:00,16.7,11.879999999999999,27
2024-12-12 06:00:00,17.0,18.720000000000002,59
2024-12-12 07:00:00,17.9,19.44,16
2024-12-12 08:00:00,19.9,17.64,0
2024-12-12 09:00:00,22.2,19.8,0
2024-12-12 10:00:00,24.7,20.52,0
2024-12-12 11:00:00,26.5,11.16,0
2024-12-12 12:00:00,27.7,12.6,0
2024-12-12 13:00:00,27.1,41.76,0
2024-12-12 14:00:00,25.6,55.800000000000004,0
2024-12-12 15:00:00,25.6,46.800000000000004,0
2024-12-12 16:00:00,26.0,48.24,0
2024-12-12 17:00:00,24.8,47.519999999999996,0
2024-12-12 18:00:00,24.4,38.88,0
2024-12-12 19:00:00,23.1,42.84,0
2024-12-12 20:00:00,22.0,27.36,0
2024-12-12 21:00:00,21.5,14.4,0
2024-12-12 22:00:00,21.1,11.879999999999999,0
2024-12-12 23:00:00,20.8,12.24,0
2024-12-13 00:00:00,20.2,25.56,0
2024-12-13 01:00:00,19.9,26.64,0
2024-12-13 02:00:00,19.6,29.52,0
2024-12-13 03:00:00,19.4,33.84,0
2024-12-13 04:00:00,19.3,31.680000000000003,3
2024-12-13 05:00:00,19.2,24.12,30
2024-12-13 06:00:00,19.1,22.32,87
2024-12-13 07:00:00,19.9,24.840000000000003,92
2024-12-13 08:00:00,21.1,17.28,22
2024-12-13 09:00:00,22.9,14.76,9
2024-12-13 10:00:00,25.5,14.4,1
2024-12-13 11:00:00,27.9,4.680000000000001,1
2024-12-13 12:00:00,28.9,18.36,6
2024-12-13 13:00:00,29.0,38.88,34
2024-12-13 14:00:00,28.5,48.6,30
2024-12-13 15:00:00,27.8,55.080000000000005,38
2024-12-13 16:00:00,28.0,56.519999999999996,13
2024-12-13 17:00:00,27.7,50.4,29
2024-12-13 18:00:00,26.5,51.84,28
2024-12-13 19:00:00,25.7,45.0,25
2024-12-13 20:00:00,24.5,42.480000000000004,30
2024-12-13 21:00:00,23.6,42.12,23
2024-12-13 22:00:00,21.4,61.56000000000001,26
2024-12-13 23:00:00,21.2,70.56,56
2024-12-14 00:00:00,21.2,63.72,39
2024-12-14 01:00:00,20.9,61.2,60
2024-12-14 02:00:00,20.8,59.760000000000005,28
2024-12-14 03:00:00,20.6,56.88,32
2024-12-14 04:00:00,20.4,50.04,44
2024-12-14 05:00:00,20.2,41.4,74
2024-12-14 06:00:00,20.3,39.6,38
2024-12-14 07:00:00,21.1,39.6,61
2024-12-14 08:00:00,22.3,56.88,48
2024-12-14 09:00:00,23.0,51.12,23
2024-12-14 10:00:00,24.0,43.2,31
2024-12-14 11:00:00,25.4,33.480000000000004,47
2024-12-14 12:00:00,25.7,38.88,15
2024-12-14 13:00:00,25.7,42.12,2
2024-12-14 14:00:00,25.9,46.440000000000005,5
2024-12-14 15:00:00,25.8,46.800000000000004,11
2024-12-14 16:00:00,25.5,45.72,14
2024-12-14 17:00:00,25.2,43.2,28
2024-12-14 18:00:00,24.8,47.88,48
2024-12-14 19:00:00,24.0,41.04,97
2024-12-14 20:00:00,23.0,35.28,95
2024-12-14 21:00:00,22.4,25.56,100
2024-12-14 22:00:00,22.4,15.120000000000001,99
2024-12-14 23:00:00,22.1,7.2,17
2024-12-15 00:00:00,21.7,3.6,39
2024-12-15 01:00:00,21.4,9.72,98
2024-12-15 02:00:00,21.1,11.879999999999999,100
2024-12-15 03:00:00,21.0,10.08,100
2024-12-15 04:00:00,20.8,17.28,100
2024-12-15 05:00:00,20.8,9.0,99
2024-12-15 06:00:00,20.8,10.44,59
2024-12-15 07:00:00,21.1,11.879999999999999,100
2024-12-15 08:00:00,22.3,22.68,100
2024-12-15 09:00:00,24.1,19.8,44
2024-12-15 10:00:00,25.3,37.080000000000005,41
2024-12-15 11:00:00,24.6,55.440000000000005,55
2024-12-15 12:00:00,25.8,56.16,45
2024-12-15 13:00:00,25.8,55.440000000000005,14
2024-12-15 14:00:00,26.2,56.519999999999996,4
2024-12-15 15:00:00,25.9,59.4,11
2024-12-15 16:00:00,25.5,55.800000000000004,35
2024-12-15 17:00:00,25.2,56.519999999999996,54
2024-12-15 18:00:00,24.5,55.800000000000004,100
2024-12-15 19:00:00,24.1,59.760000000000005,87
2024-12-15 20:00:00,22.9,52.2,27
2024-12-15 21:00:00,22.6,50.76,59
2024-12-15 22:00:00,22.4,43.56,98
2024-12-15 23:00:00,22.4,41.4,100
2024-12-16 00:00:00,22.6,34.92,90
2024-12-16 01:00:00,22.0,25.92,64
2024-12-16 02:00:00,21.7,14.76,100
2024-12-16 03:00:00,21.7,16.92,100
2024-12-16 04:00:00,21.7,24.12,100
2024-12-16 05:00:00,21.6,18.720000000000002,100
2024-12-16 06:00:00,21.7,15.48,47
2024-12-16 07:00:00,22.3,12.6,100
2024-12-16 08:00:00,23.2,12.96,47
2024-12-16 09:00:00,24.5,15.840000000000002,54
2024-12-16 10:00:00,25.8,23.759999999999998,50
2024-12-16 11:00:00,27.6,36.0,6
2024-12-16 12:00:00,28.2,54.72,1
2024-12-16 13:00:00,27.9,61.56000000000001,0
2024-12-16 14:00:00,28.0,64.8,0
2024-12-16 15:00:00,27.7,74.88000000000001,0
2024-12-16 16:00:00,27.0,82.8,0
2024-12-16 17:00:00,26.3,86.03999999999999,2
2024-12-16 18:00:00,25.5,89.28,1
2024-12-16 19:00:00,24.5,84.60000000000001,0
2024-12-16 20:00:00,23.3,84.96000000000001,0
2024-12-16 21:00:00,22.8,84.96000000000001,0
2024-12-16 22:00:00,22.6,82.08,0
2024-12-16 23:00:00,22.3,68.4,0
2024-12-17 00:00:00,22.3,59.760000000000005,0
2024-12-17 01:00:00,21.8,50.04,0
2024-12-17 02:00:00,21.2,36.72,0
2024-12-17 03:00:00,20.8,32.76,7
2024-12-17 04:00:00,20.6,35.28,1
2024-12-17 05:00:00,20.2,30.240000000000002,2
2024-12-17 06:00:00,20.0,32.04,3
2024-12-17 07:00:00,21.3,40.68000000000001,0
2024-12-17 08:00:00,23.6,29.16,0
2024-12-17 09:00:00,27.0,44.28,0
2024-12-17 10:00:00,30.1,38.16,11
2024-12-17 11:00:00,32.1,30.6,33
2024-12-17 12:00:00,33.2,42.480000000000004,0
2024-12-17 13:00:00,33.4,55.080000000000005,20
2024-12-17 14:00:00,33.1,57.96000000000001,10
2024-12-17 15:00:00,32.2,71.64,35
2024-12-17 16:00:00,31.1,70.56,49
2024-12-17 17:00:00,30.0,60.480000000000004,52
2024-12-17 18:00:00,29.1,30.96,68
2024-12-17 19:00:00,24.2,90.0,96
2024-12-17 20:00:00,23.4,105.12,100
2024-12-17 21:00:00,23.2,112.32,100
2024-12-17 22:00:00,22.7,97.2,100
2024-12-17 23:00:00,22.3,84.24,100
2024-12-18 00:00:00,20.2,80.28,100
2024-12-18 01:00:00,20.0,81.72,100
2024-12-18 02:00:00,19.6,74.88000000000001,100
2024-12-18 03:00:00,19.0,67.32,97
2024-12-18 04:00:00,19.1,72.36000000000001,98
2024-12-18 05:00:00,18.9,63.72,100
2024-12-18 06:00:00,18.4,75.60000000000001,100
2024-12-18 07:00:00,18.6,92.52,100
2024-12-18 08:00:00,18.4,93.96000000000001,100
2024-12-18 09:00:00,18.5,89.64,100
2024-12-18 10:00:00,18.8,91.44,100
2024-12-18 11:00:00,19.6,113.03999999999999,88
2024-12-18 12:00:00,19.4,105.12,96
2024-12-18 13:00:00,20.2,108.36000000000001,71
2024-12-18 14:00:00,20.6,106.92,28
2024-12-18 15:00:00,20.9,104.4,17
2024-12-18 16:00:00,21.0,104.4,97
2024-12-18 17:00:00,20.5,97.92,40
2024-12-18 18:00:00,20.6,93.96000000000001,50
2024-12-18 19:00:00,20.2,88.92,73
2024-12-18 20:00:00,20.0,83.88000000000001,53
2024-12-18 21:00:00,19.7,78.12,49
2024-12-18 22:00:00,19.7,75.96000000000001,52
2024-12-18 23:00:00,19.6,67.68,48
2024-12-19 00:00:00,18.5,67.32,53
2024-12-19 01:00:00,18.5,57.6,28
2024-12-19 02:00:00,18.4,53.64,47
2024-12-19 03:00:00,18.2,48.24,52
2024-12-19 04:00:00,17.9,42.84,40
2024-12-19 05:00:00,17.8,38.16,47
2024-12-19 06:00:00,17.6,33.480000000000004,34
2024-12-19 07:00:00,18.3,33.12,51
2024-12-19 08:00:00,18.9,50.4,57
2024-12-19 09:00:00,19.2,57.6,63
2024-12-19 10:00:00,19.9,64.8,66
2024-12-19 11:00:00,20.1,65.88000000000001,31
2024-12-19 12:00:00,21.6,56.88,32
2024-12-19 13:00:00,22.0,63.72,10
2024-12-19 14:00:00,22.3,64.8,5
2024-12-19 15:00:00,22.5,73.8,98
2024-12-19 16:00:00,22.1,70.2,33
2024-12-19 17:00:00,21.8,74.52,99
2024-12-19 18:00:00,21.3,68.4,89
2024-12-19 19:00:00,20.7,66.60000000000001,51
2024-12-19 20:00:00,19.9,53.28,24
2024-12-19 21:00:00,19.7,46.800000000000004,45
2024-12-19 22:00:00,19.6,44.64,40
2024-12-19 23:00:00,19.2,44.28,42
2024-12-20 00:00:00,18.2,43.92,59
2024-12-20 01:00:00,17.8,39.24,65
2024-12-20 02:00:00,17.0,42.12,48
2024-12-20 03:00:00,16.3,36.72,71
2024-12-20 04:00:00,15.9,34.56,31
2024-12-20 05:00:00,15.6,35.64,23
2024-12-20 06:00:00,15.2,35.64,9
2024-12-20 07:00:00,15.6,32.76,1
2024-12-20 08:00:00,17.5,30.96,2
2024-12-20 09:00:00,19.8,35.64,16
2024-12-20 10:00:00,21.2,43.56,21
2024-12-20 11:00:00,21.9,47.88,10
2024-12-20 12:00:00,23.0,50.04,3
2024-12-20 13:00:00,22.8,54.72,0
2024-12-20 14:00:00,22.8,51.84,0
2024-12-20 15:00:00,23.0,45.72,0
2024-12-20 16:00:00,22.8,47.519999999999996,0
2024-12-20 17:00:00,22.5,43.56,14
2024-12-20 18:00:00,21.9,43.56,0
2024-12-20 19:00:00,20.7,34.2,1
2024-12-20 20:00:00,20.1,20.88,0
2024-12-20 21:00:00,19.7,15.840000000000002,0
2024-12-20 22:00:00,19.0,6.48,0
2024-12-20 23:00:00,18.4,11.879999999999999,0
2024-12-21 00:00:00,17.4,10.44,0
2024-12-21 01:00:00,16.8,11.16,0
2024-12-21 02:00:00,16.5,18.720000000000002,0
2024-12-21 03:00:00,16.3,19.8,0
2024-12-21 04:00:00,16.0,15.840000000000002,0
2024-12-21 05:00:00,15.7,15.840000000000002,0
2024-12-21 06:00:00,15.6,16.56,1
2024-12-21 07:00:00,16.8,20.52,2
2024-12-21 08:00:00,19.5,18.0,11
2024-12-21 09:00:00,22.4,20.88,13
2024-12-21 10:00:00,25.2,15.840000000000002,0
2024-12-21 11:00:00,27.5,11.520000000000001,2
2024-12-21 12:00:00,28.8,22.32,8
2024-12-21 13:00:00,27.9,47.16,19
2024-12-21 14:00:00,26.1,51.84,71
2024-12-21 15:00:00,25.5,50.4,28
2024-12-21 16:00:00,24.9,48.6,17
2024-12-21 17:00:00,24.4,45.72,8
2024-12-21 18:00:00,23.4,57.24,2
2024-12-21 19:00:00,22.2,60.839999999999996,15
2024-12-21 20:00:00,22.0,51.12,63
2024-12-21 21:00:00,21.5,43.92,4
2024-12-21 22:00:00,21.5,42.480000000000004,33
2024-12-21 23:00:00,20.6,47.16,81
2024-12-22 00:00:00,20.2,36.72,100
2024-12-22 01:00:00,19.9,40.32,100
2024-12-22 02:00:00,19.7,48.24,100
2024-12-22 03:00:00,19.7,46.440000000000005,100
2024-12-22 04:00:00,19.7,39.96,100
2024-12-22 05:00:00,19.6,29.52,100
2024-12-22 06:00:00,19.6,23.400000000000002,100
2024-12-22 07:00:00,19.9,16.2,100
2024-12-22 08:00:00,20.5,16.92,100
2024-12-22 09:00:00,21.1,19.44,100
2024-12-22 10:00:00,21.6,17.28,100
2024-12-22 11:00:00,22.6,18.36,100
2024-12-22 12:00:00,23.5,35.28,100
2024-12-22 13:00:00,23.8,46.800000000000004,57
2024-12-22 14:00:00,24.7,54.36,62
2024-12-22 15:00:00,24.1,68.03999999999999,88
2024-12-22 16:00:00,24.1,70.2,9
2024-12-22 17:00:00,23.8,77.4,3
2024-12-22 18:00:00,23.4,81.36000000000001,34
2024-12-22 19:00:00,23.0,67.68,4
2024-12-22 20:00:00,22.2,50.76,9
2024-12-22 21:00:00,22.1,50.4,5
2024-12-22 22:00:00,22.0,45.36,9
2024-12-22 23:00:00,21.6,39.6,35
2024-12-23 00:00:00,21.5,6.48,16
2024-12-23 01:00:00,21.7,16.56,100
2024-12-23 02:00:00,22.0,20.16,100
2024-12-23 03:00:00,21.9,20.52,100
2024-12-23 04:00:00,21.3,13.68,85
2024-12-23 05:00:00,20.8,30.240000000000002,84
2024-12-23 06:00:00,20.2,34.56,54
2024-12-23 07:00:00,20.6,29.880000000000003,59
2024-12-23 08:00:00,21.6,34.2,17
2024-12-23 09:00:00,23.9,50.04,2
2024-12-23 10:00:00,26.2,75.96000000000001,0
2024-12-23 11:00:00,26.8,72.72,32
2024-12-23 12:00:00,28.7,78.48,8
2024-12-23 13:00:00,27.9,69.84,83
2024-12-23 14:00:00,27.2,65.88000000000001,0
2024-12-23 15:00:00,26.4,58.32,0
2024-12-23 16:00:00,24.3,64.8,0
2024-12-23 17:00:00,23.2,63.36000000000001,92
2024-12-23 18:00:00,22.2,53.28,0
2024-12-23 19:00:00,21.6,42.84,0
2024-12-23 20:00:00,20.3,46.080000000000005,0
2024-12-23 21:00:00,19.7,32.4,0
2024-12-23 22:00:00,19.4,11.879999999999999,0
2024-12-23 23:00:00,18.7,7.920000000000001,0
2024-12-24 00:00:00,18.1,12.24,0
2024-12-24 01:00:00,17.6,21.6,0
2024-12-24 02:00:00,17.6,38.519999999999996,0
2024-12-24 03:00:00,17.0,44.64,0
2024-12-24 04:00:00,16.4,36.0,0
2024-12-24 05:00:00,16.0,35.28,0
2024-12-24 06:00:00,15.6,37.440000000000005,0
2024-12-24 07:00:00,16.3,42.84,0
2024-12-24 08:00:00,17.8,45.72,0
2024-12-24 09:00:00,19.8,42.12,0
2024-12-24 10:00:00,21.1,41.4,0
2024-12-24 11:00:00,21.8,50.76,0
2024-12-24 12:00:00,22.3,55.800000000000004,0
2024-12-24 13:00:00,22.0,78.48,0
2024-12-24 14:00:00,21.3,81.72,0
2024-12-24 15:00:00,22.0,74.16000000000001,1
2024-12-24 16:00:00,22.0,65.88000000000001,1
2024-12-24 17:00:00,22.1,60.12,1
2024-12-24 18:00:00,21.5,55.800000000000004,0
2024-12-24 19:00:00,21.2,51.480000000000004,0
2024-12-24 20:00:00,20.3,40.32,2
2024-12-24 21:00:00,20.0,29.880000000000003,9
2024-12-24 22:00:00,20.0,32.4,89
2024-12-24 23:00:00,20.0,26.64,33
2024-12-25 00:00:00,18.4,24.12,3
2024-12-25 01:00:00,17.7,31.319999999999997,1
2024-12-25 02:00:00,17.2,32.4,1
2024-12-25 03:00:00,16.9,29.880000000000003,1
2024-12-25 04:00:00,16.4,25.92,8
2024-12-25 05:00:00,16.1,25.56,1
2024-12-25 06:00:00,15.9,22.68,0
2024-12-25 07:00:00,16.9,25.2,2
2024-12-25 08:00:00,19.0,26.28,1
2024-12-25 09:00:00,21.1,23.040000000000003,0
2024-12-25 10:00:00,23.1,8.28,0
2024-12-25 11:00:00,24.8,12.6,0
2024-12-25 12:00:00,26.8,29.16,0
2024-12-25 13:00:00,27.0,49.68000000000001,0
2024-12-25 14:00:00,25.9,64.8,5
2024-12-25 15:00:00,25.5,68.03999999999999,1
2024-12-25 16:00:00,25.0,74.52,1
2024-12-25 17:00:00,24.0,72.36000000000001,0
2024-12-25 18:00:00,23.3,69.12,0
2024-12-25 19:00:00,22.2,54.0,0
2024-12-25 20:00:00,21.6,46.080000000000005,0
2024-12-25 21:00:00,21.1,32.76,0
2024-12-25 22:00:00,20.8,19.8,0
2024-12-25 23:00:00,20.3,13.68,0
2024-12-26 00:00:00,19.1,7.2,0
2024-12-26 01:00:00,18.6,10.08,0
2024-12-26 02:00:00,18.0,8.64,0
2024-12-26 03:00:00,17.5,7.5600000000000005,0
2024-12-26 04:00:00,17.1,10.08,98
2024-12-26 05:00:00,16.8,16.56,98
2024-12-26 06:00:00,16.6,22.68,99
2024-12-26 07:00:00,17.6,24.12,4
2024-12-26 08:00:00,20.6,20.88,0
2024-12-26 09:00:00,23.1,28.8,1
2024-12-26 10:00:00,24.8,40.32,5
2024-12-26 11:00:00,25.6,55.080000000000005,5
2024-12-26 12:00:00,26.6,64.08,1
2024-12-26 13:00:00,26.8,72.36000000000001,0
2024-12-26 14:00:00,26.8,77.03999999999999,0
2024-12-26 15:00:00,26.8,84.24,0
2024-12-26 16:00:00,26.4,93.24,0
2024-12-26 17:00:00,25.4,97.92,1
2024-12-26 18:00:00,25.0,99.36000000000001,1
2024-12-26 19:00:00,24.0,101.52,2
2024-12-26 20:00:00,22.6,101.52,0
2024-12-26 21:00:00,22.3,98.64,0
2024-12-26 22:00:00,22.5,92.88000000000001,0
2024-12-26 23:00:00,22.5,75.96000000000001,0
2024-12-27 00:00:00,22.1,53.64,0
2024-12-27 01:00:00,22.0,67.32,0
2024-12-27 02:00:00,21.6,58.32,0
2024-12-27 03:00:00,21.0,45.0,14
2024-12-27 04:00:00,20.8,46.800000000000004,0
2024-12-27 05:00:00,21.3,56.16,9
2024-12-27 06:00:00,21.5,47.16,99
2024-12-27 07:00:00,23.5,48.96,100
2024-12-27 08:00:00,22.5,48.24,100
2024-12-27 09:00:00,23.9,70.2,100
2024-12-27 10:00:00,24.8,86.4,97
2024-12-27 11:00:00,26.4,78.48,41
2024-12-27 12:00:00,31.9,84.96000000000001,4
2024-12-27 13:00:00,33.7,55.800000000000004,22
2024-12-27 14:00:00,35.0,52.2,83
2024-12-27 15:00:00,34.9,49.32,77
2024-12-27 16:00:00,33.2,82.8,80
2024-12-27 17:00:00,33.2,29.52,22
2024-12-27 18:00:00,31.9,29.880000000000003,25
2024-12-27 19:00:00,29.5,30.96,21
2024-12-27 20:00:00,25.5,67.32,17
2024-12-27 21:00:00,21.9,83.52,8
2024-12-27 22:00:00,21.7,75.60000000000001,6
2024-12-27 23:00:00,21.5,77.03999999999999,52
2024-12-28 00:00:00,20.7,70.2,67
2024-12-28 01:00:00,20.3,66.60000000000001,53
2024-12-28 02:00:00,19.9,51.480000000000004,46
2024-12-28 03:00:00,19.7,43.2,46
2024-12-28 04:00:00,19.2,39.24,61
2024-12-28 05:00:00,18.7,34.2,20
2024-12-28 06:00:00,18.4,38.519999999999996,16
2024-12-28 07:00:00,18.7,35.28,17
2024-12-28 08:00:00,19.8,34.92,33
2024-12-28 09:00:00,21.0,30.6,46
2024-12-28 10:00:00,21.9,28.44,89
2024-12-28 11:00:00,22.6,32.04,71
2024-12-28 12:00:00,22.9,29.16,91
2024-12-28 13:00:00,22.6,40.68000000000001,96
2024-12-28 14:00:00,22.7,49.32,91
2024-12-28 15:00:00,23.4,56.519999999999996,5
2024-12-28 16:00:00,23.8,65.16000000000001,17
2024-12-28 17:00:00,23.3,72.72,14
2024-12-28 18:00:00,22.8,70.2,0
2024-12-28 19:00:00,22.2,55.080000000000005,0
2024-12-28 20:00:00,21.5,46.080000000000005,0
2024-12-28 21:00:00,21.1,45.36,0
2024-12-28 22:00:00,20.8,37.440000000000005,0
2024-12-28 23:00:00,20.4,28.08,1
2024-12-29 00:00:00,19.7,27.0,0
2024-12-29 01:00:00,19.5,21.96,0
2024-12-29 02:00:00,18.8,14.04,0
2024-12-29 03:00:00,17.7,11.16,0
2024-12-29 04:00:00,17.0,12.96,0
2024-12-29 05:00:00,16.8,17.28,0
2024-12-29 06:00:00,16.7,20.16,0
2024-12-29 07:00:00,17.9,27.36,0
2024-12-29 08:00:00,19.8,25.56,0
2024-12-29 09:00:00,22.8,29.16,0
2024-12-29 10:00:00,25.3,28.44,0
2024-12-29 11:00:00,26.7,28.8,0
2024-12-29 12:00:00,27.7,36.0,0
2024-12-29 13:00:00,27.3,52.2,0
2024-12-29 14:00:00,26.3,62.63999999999999,0
2024-12-29 15:00:00,26.2,56.88,1
2024-12-29 16:00:00,24.9,63.72,2
2024-12-29 17:00:00,24.9,58.68000000000001,0
2024-12-29 18:00:00,23.0,60.839999999999996,2
2024-12-29 19:00:00,22.7,56.88,13
2024-12-29 20:00:00,21.7,53.64,14
2024-12-29 21:00:00,21.4,45.72,38
2024-12-29 22:00:00,21.3,39.96,44
2024-12-29 23:00:00,21.1,33.84,33
2024-12-30 00:00:00,20.5,36.72,25
2024-12-30 01:00:00,20.4,33.12,20
2024-12-30 02:00:00,20.2,37.080000000000005,25
2024-12-30 03:00:00,19.9,42.480000000000004,33
2024-12-30 04:00:00,19.9,41.4,24
2024-12-30 05:00:00,19.8,36.36,16
2024-12-30 06:00:00,19.5,32.4,12
2024-12-30 07:00:00,20.4,34.56,14
2024-12-30 08:00:00,21.4,32.04,17
2024-12-30 09:00:00,22.2,34.2,50
2024-12-30 10:00:00,23.0,37.800000000000004,97
2024-12-30 11:00:00,23.3,40.68000000000001,98
2024-12-30 12:00:00,24.5,43.92,40
2024-12-30 13:00:00,25.0,48.6,62
2024-12-30 14:00:00,25.4,51.84,53
2024-12-30 15:00:00,25.3,54.0,97
2024-12-30 16:00:00,24.8,58.32,100
2024-12-30 17:00:00,24.4,60.839999999999996,99
2024-12-30 18:00:00,23.6,62.63999999999999,69
2024-12-30 19:00:00,22.8,65.88000000000001,31
2024-12-30 20:00:00,22.2,59.760000000000005,12
2024-12-30 21:00:00,21.8,55.440000000000005,6
2024-12-30 22:00:00,21.5,45.0,13
2024-12-30 23:00:00,21.2,42.84,10
2024-12-31 00:00:00,21.4,34.2,6
2024-12-31 01:00:00,20.9,30.96,1
2024-12-31 02:00:00,20.4,20.88,98
2024-12-31 03:00:00,20.0,18.36,79
2024-12-31 04:00:00,19.1,11.879999999999999,98
2024-12-31 05:00:00,18.6,4.680000000000001,100
2024-12-31 06:00:00,18.5,4.680000000000001,99
2024-12-31 07:00:00,20.1,14.76,100
2024-12-31 08:00:00,22.2,20.52,100
2024-12-31 09:00:00,23.6,25.92,100
2024-12-31 10:00:00,24.5,33.84,100
2024-12-31 11:00:00,24.9,41.4,90
2024-12-31 12:00:00,25.7,43.56,90
2024-12-31 13:00:00,26.1,44.64,53
2024-12-31 14:00:00,26.3,51.12,36
2024-12-31 15:00:00,26.2,53.64,12
2024-12-31 16:00:00,25.9,50.76,13
2024-12-31 17:00:00,25.4,51.12,75
2024-12-31 18:00:00,24.5,53.28,96
2024-12-31 19:00:00,23.6,46.440000000000005,98
2024-12-31 20:00:00,23.0,46.440000000000005,6
2024-12-31 21:00:00,22.4,42.12,1
2024-12-31 22:00:00,21.9,41.76,3
2024-12-31 23:00:00,21.6,41.76,1
2025-01-01 00:00:00,21.5,33.12,0
2025-01-01 01:00:00,21.2,28.8,0
2025-01-01 02:00:00,20.7,21.6,8
2025-01-01 03:00:00,20.4,21.6,33
2025-01-01 04:00:00,20.2,22.68,27
2025-01-01 05:00:00,19.9,20.16,20
2025-01-01 06:00:00,19.4,14.76,21
2025-01-01 07:00:00,20.3,14.04,27
2025-01-01 08:00:00,22.3,12.96,36
2025-01-01 09:00:00,24.1,29.880000000000003,40
